,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id_x,season,roster_id,xA,assists_x,key_passes_x,npg,npxG,xGChain,xGBuildup,assists_y,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,attempted_passes,big_chances_created,big_chances_missed,clearances_blocks_interceptions,completed_passes,dribbles,ea_index,errors_leading_to_goal,errors_leading_to_goal_attempt,fouls,id_y,key_passes_y,kickoff_time_formatted,loaned_in,loaned_out,offside,open_play_crosses,penalties_conceded,recoveries,tackled,tackles,target_missed,winning_goals
16,0,0,0,90,GK,Crystal Palace,Chelsea,2,3,2020-07-07,11977,2019,406256,0,0,0,0,0,0.4810052216053009,0.4810052216053009,0.0,0.0,11.0,0.0,0.0,111.0,335.0,2.0,0.0,1.7,17.4,2020-07-07T17:00:00Z,90.0,7.0,0.0,0.0,0.0,0.0,43.0,2.0,332981.0,3.0,2.0,0.0,1.0,2885.0,5619.0,2734.0,54.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
17,0,0,0,90,GK,Chelsea,Watford,3,0,2020-07-04,11964,2019,405451,0,0,0,0,0,0.45346489548683167,0.45346489548683167,0.0,0.0,26.0,1.0,0.0,111.0,322.0,0.0,0.0,2.0,20.0,2020-07-04T19:00:00Z,90.0,18.0,0.0,0.0,0.0,0.0,42.0,3.0,329984.0,0.0,3.0,0.0,7.0,1168.0,5486.0,4318.0,54.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
18,0,0,0,90,GK,West Ham,Chelsea,3,2,2020-07-01,11962,2019,404607,0,0,0,0,0,0.15973082184791565,0.15973082184791565,0.0,0.0,9.0,0.0,0.0,111.0,320.0,3.0,0.0,1.2,12.4,2020-07-01T19:15:00Z,90.0,19.0,0.0,0.0,0.0,0.0,41.0,1.0,329072.0,2.0,3.0,0.0,1.0,4800.0,7153.0,2353.0,54.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
19,0,0,0,90,GK,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402727,0,0,0,0,0,0.42011937499046326,0.42011937499046326,0.0,0.0,13.0,0.0,0.0,111.0,302.0,1.0,0.0,1.3,12.8,2020-06-25T19:15:00Z,90.0,11.0,0.0,0.0,0.0,0.0,40.0,1.0,320719.0,1.0,2.0,0.0,2.0,-1425.0,2392.0,3817.0,54.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
20,0,0,0,90,GK,Aston Villa,Chelsea,1,2,2020-06-21,11933,2019,401673,0,0,0,0,0,0.045433949679136276,0.045433949679136276,0.0,0.0,13.0,0.0,0.0,111.0,291.0,1.0,0.0,1.9,19.2,2020-06-21T15:15:00Z,90.0,2.0,0.0,0.0,0.0,0.0,39.0,3.0,320726.0,2.0,1.0,0.0,3.0,-2246.0,8361.0,10607.0,54.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
21,0,0,0,90,GK,Chelsea,Everton,4,0,2020-03-08,11925,2019,387807,0,0,0,0,0,0,0,0.0,0.0,24.0,1.0,0.0,111.0,283.0,0.0,0.0,0.9,9.2,2020-03-08T14:00:00Z,90.0,8.0,0.0,0.0,0.0,0.0,29.0,1.0,315029.0,0.0,4.0,0.0,6.0,-4532.0,2027.0,6559.0,54.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
22,0,0,0,90,GK,Chelsea,Arsenal,2,2,2020-01-21,11881,2019,386417,0,0,0,0,0,0.05479689687490463,0.05479689687490463,0.0,0.0,6.0,0.0,0.0,111.0,238.0,2.0,0.0,0.2,2.4,2020-01-21T20:15:00Z,90.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,364530.0,2.0,2.0,0.0,1.0,-12150.0,1649.0,13799.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
23,0,0,0,90,GK,Newcastle United,Chelsea,1,0,2020-01-18,11868,2019,386212,0,0,0,0,0,0.2144712507724762,0.2144712507724762,0.0,0.0,8.0,0.0,0.0,111.0,226.0,1.0,0.0,0.6,6.0,2020-01-18T17:30:00Z,90.0,13.0,0.0,0.0,0.0,0.0,23.0,1.0,377426.0,0.0,1.0,0.0,2.0,-1728.0,6393.0,8121.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
24,0,0,0,90,GK,Chelsea,Burnley,3,0,2020-01-11,11858,2019,385904,0,0,0,0,0,0.4951639175415039,0.4951639175415039,0.0,0.0,21.0,1.0,0.0,111.0,213.0,0.0,0.0,0.8,7.6,2020-01-11T15:00:00Z,90.0,5.0,0.0,0.0,0.0,0.0,22.0,1.0,377245.0,0.0,3.0,0.0,6.0,-3974.0,7561.0,11535.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
25,0,0,0,90,GK,Brighton,Chelsea,1,1,2020-01-01,11845,2019,385480,0,0,0,0,0,0.05087662488222122,0.05087662488222122,0.0,0.0,15.0,0.0,0.0,111.0,202.0,1.0,0.0,3.2,31.8,2020-01-01T12:30:00Z,90.0,4.0,0.0,0.0,0.0,0.0,21.0,4.0,378592.0,1.0,1.0,0.0,3.0,-7575.0,5120.0,12695.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
26,0,0,0,90,GK,Arsenal,Chelsea,1,2,2019-12-29,11833,2019,372877,0,0,0,0,0,0,0,0.0,0.0,10.0,0.0,0.0,111.0,191.0,1.0,0.0,0.7,7.2,2019-12-29T14:00:00Z,90.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,384111.0,2.0,1.0,0.0,2.0,-11782.0,2119.0,13901.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
27,0,0,0,90,GK,Chelsea,Southampton,0,2,2019-12-26,11825,2019,372449,0,0,0,0,0,0,0,0.0,0.0,16.0,0.0,0.0,111.0,183.0,2.0,0.0,1.4,14.0,2019-12-26T15:00:00Z,90.0,16.0,0.0,0.0,0.0,0.0,19.0,1.0,396135.0,2.0,0.0,0.0,1.0,856.0,7648.0,6792.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
28,0,0,0,90,GK,Tottenham,Chelsea,0,2,2019-12-22,11820,2019,372269,0,0,0,0,0,0,0,0.0,0.0,23.0,1.0,0.0,111.0,178.0,0.0,0.0,1.4,13.6,2019-12-22T16:30:00Z,90.0,17.0,0.0,0.0,0.0,0.0,18.0,1.0,388312.0,2.0,0.0,0.0,6.0,-17236.0,1865.0,19101.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
29,0,0,0,90,GK,Chelsea,Bournemouth,0,1,2019-12-14,11805,2019,369741,0,0,0,0,0,0,0,0.0,0.0,13.0,0.0,0.0,111.0,163.0,1.0,0.0,1.2,12.4,2019-12-14T15:00:00Z,90.0,3.0,0.0,0.0,0.0,0.0,17.0,1.0,408070.0,1.0,0.0,0.0,2.0,-11789.0,6764.0,18553.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
30,0,0,0,90,GK,Everton,Chelsea,3,1,2019-12-07,11796,2019,368121,0,0,0,0,0,0.09273272752761841,0.09273272752761841,0.0,0.0,19.0,0.0,0.0,111.0,154.0,3.0,0.0,3.3,33.2,2019-12-07T12:30:00Z,90.0,8.0,0.0,0.0,0.0,0.0,16.0,4.0,417398.0,1.0,3.0,0.0,2.0,-7042.0,5650.0,12692.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
31,0,0,0,90,GK,Chelsea,Aston Villa,2,1,2019-12-04,11789,2019,367664,0,0,0,0,0,0.08906374126672745,0.08906374126672745,0.0,0.0,13.0,0.0,0.0,111.0,147.0,1.0,0.0,1.9,19.0,2019-12-04T19:30:00Z,90.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,423418.0,1.0,2.0,0.0,2.0,8180.0,15194.0,7014.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
32,0,0,0,90,GK,Chelsea,West Ham,0,1,2019-11-30,11774,2019,366178,0,0,0,0,0,0,0,0.0,0.0,13.0,0.0,0.0,111.0,132.0,1.0,0.0,2.7,27.4,2019-11-30T15:00:00Z,90.0,19.0,0.0,0.0,0.0,0.0,14.0,3.0,413156.0,1.0,0.0,0.0,3.0,-1870.0,9733.0,11603.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
33,0,0,0,90,GK,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364918,0,0,0,0,0,0,0,0.0,0.0,15.0,0.0,0.0,111.0,127.0,2.0,0.0,1.6,15.8,2019-11-23T17:30:00Z,90.0,11.0,0.0,0.0,0.0,0.0,13.0,2.0,411857.0,1.0,2.0,0.0,1.0,-540.0,24804.0,25344.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
34,0,0,0,90,GK,Chelsea,Crystal Palace,2,0,2019-11-09,11754,2019,362886,0,0,0,0,0,0.15515545010566711,0.15515545010566711,0.0,0.0,21.0,1.0,0.0,111.0,112.0,0.0,0.0,0.8,8.0,2019-11-09T12:30:00Z,90.0,7.0,0.0,0.0,0.0,0.0,12.0,1.0,411360.0,0.0,2.0,0.0,6.0,13086.0,24858.0,11772.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
35,0,0,0,90,GK,Watford,Chelsea,1,2,2019-11-02,11751,2019,361762,0,0,0,0,0,0.1229594349861145,0.1229594349861145,0.0,0.0,15.0,0.0,0.0,111.0,109.0,1.0,0.0,2.1,21.0,2019-11-02T17:30:00Z,90.0,18.0,0.0,0.0,0.0,0.0,11.0,2.0,392100.0,2.0,1.0,0.0,2.0,-3962.0,10382.0,14344.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
36,0,0,0,90,GK,Burnley,Chelsea,2,4,2019-10-26,11735,2019,359599,0,0,0,0,0,0.03970824554562569,0.03970824554562569,0.0,0.0,14.0,0.0,0.0,111.0,93.0,2.0,0.0,2.4,24.2,2019-10-26T16:30:00Z,90.0,5.0,0.0,0.0,0.0,0.0,10.0,3.0,392397.0,4.0,2.0,0.0,2.0,3339.0,11226.0,7887.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
37,0,0,0,90,GK,Chelsea,Newcastle United,1,0,2019-10-19,11725,2019,357780,0,0,0,0,0,0.12686151266098022,0.12686151266098022,0.0,0.0,20.0,1.0,0.0,111.0,83.0,0.0,0.0,0.3,2.8,2019-10-19T14:00:00Z,90.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,388159.0,0.0,1.0,0.0,6.0,39774.0,53192.0,13418.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
38,0,0,0,90,GK,Southampton,Chelsea,1,4,2019-10-06,11718,2019,356873,0,0,0,0,0,0.10097849369049072,0.10097849369049072,0.0,0.0,10.0,0.0,0.0,111.0,78.0,1.0,0.0,0.8,7.6,2019-10-06T13:00:00Z,90.0,16.0,0.0,0.0,0.0,0.0,8.0,1.0,341347.0,4.0,1.0,0.0,2.0,6904.0,16695.0,9791.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
39,0,0,0,90,GK,Chelsea,Brighton,2,0,2019-09-28,11708,2019,354609,0,0,0,0,0,0.05453240126371384,0.05453240126371384,0.0,0.0,23.0,1.0,0.0,111.0,63.0,0.0,0.0,1.8,18.0,2019-09-28T14:00:00Z,90.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,330387.0,0.0,2.0,0.0,6.0,3749.0,21717.0,17968.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
40,0,0,0,90,GK,Chelsea,Liverpool,1,2,2019-09-22,11701,2019,353108,0,0,0,0,0,0.5284233093261719,0.5284233093261719,0.0,0.0,10.0,0.0,0.0,111.0,53.0,2.0,0.0,1.2,11.6,2019-09-22T15:30:00Z,90.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,318926.0,2.0,1.0,0.0,1.0,-20904.0,3110.0,24014.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
41,0,0,0,90,GK,Wolverhampton Wanderers,Chelsea,2,5,2019-09-14,11688,2019,349050,0,0,0,0,0,0.6896007061004639,0.6896007061004639,0.0,0.0,18.0,0.0,0.0,111.0,50.0,2.0,0.0,2.7,27.2,2019-09-14T14:00:00Z,90.0,20.0,0.0,0.0,0.0,0.0,5.0,3.0,334228.0,5.0,2.0,0.0,2.0,-35954.0,5299.0,41253.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
42,0,0,0,90,GK,Chelsea,Sheffield United,2,2,2019-08-31,11675,2019,347426,0,0,0,0,0,0.11378306895494461,0.11378306895494461,0.0,0.0,19.0,0.0,0.0,111.0,33.0,2.0,0.0,1.0,10.2,2019-08-31T14:00:00Z,90.0,15.0,0.0,0.0,0.0,0.0,4.0,2.0,365386.0,2.0,2.0,0.0,1.0,-5228.0,25511.0,30739.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
43,0,0,0,90,GK,Norwich,Chelsea,2,3,2019-08-24,11664,2019,343826,0,0,0,0,0,0.27803340554237366,0.27803340554237366,0.0,0.0,14.0,0.0,0.0,111.0,26.0,2.0,0.0,2.4,24.0,2019-08-24T11:30:00Z,90.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,354050.0,3.0,2.0,0.0,2.0,-10200.0,18678.0,28878.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
44,0,0,0,90,GK,Chelsea,Leicester,1,1,2019-08-18,11661,2019,342563,0,0,0,0,0,0.04267954081296921,0.04267954081296921,0.0,0.0,18.0,0.0,0.0,111.0,14.0,1.0,0.0,2.3,23.0,2019-08-18T15:30:00Z,90.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,348004.0,1.0,1.0,0.0,2.0,17885.0,52472.0,34587.0,55.0,True,0.0,,,,,,,,,,,,,,,,,,,,,,,
45,0,0,0,90,GK,Manchester United,Chelsea,4,0,2019-08-11,11652,2019,341633,0,0,0,0,0,0.04707280918955803,0.04707280918955803,0.0,0.0,9.0,0.0,0.0,111.0,9.0,4.0,0.0,0.7,7.0,2019-08-11T15:30:00Z,90.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,282338.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,55.0,False,0.0,,,,,,,,,,,,,,,,,,,,,,,
46,0,0,0,90,GK,Chelsea,Watford,3,0,2019-05-05,9563,2018,330812,0,0,0,0,0,0,0,0.0,0.0,26.0,1.0,0.0,498.0,364.0,0.0,0.0,2.3,22.8,2019-05-05T13:00:00Z,90.0,18.0,0.0,0.0,0.0,0.0,37.0,3.0,310289.0,0.0,3.0,0.0,7.0,-2702.0,2685.0,5387.0,54.0,True,0.0,27.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21049.0,0.0,05 May 14:00,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
47,0,0,0,90,GK,Manchester United,Chelsea,1,1,2019-04-28,9550,2018,329171,0,0,0,0,0,0,0,0.0,0.0,15.0,0.0,0.0,498.0,357.0,1.0,0.0,2.2,22.4,2019-04-28T15:30:00Z,90.0,14.0,0.0,0.0,0.0,0.0,36.0,3.0,312315.0,1.0,1.0,0.0,3.0,-12746.0,1384.0,14130.0,54.0,False,0.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,20434.0,0.0,28 Apr 16:30,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
48,0,0,0,90,GK,Chelsea,Burnley,2,2,2019-04-22,9543,2018,327225,0,0,0,0,0,0.10887199640274048,0.10887199640274048,0.0,0.0,11.0,0.0,0.0,498.0,344.0,2.0,0.0,1.3,12.8,2019-04-22T19:00:00Z,90.0,4.0,0.0,0.0,0.0,0.0,35.0,1.0,323616.0,2.0,2.0,0.0,1.0,-9595.0,6346.0,15941.0,54.0,True,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,19774.0,0.0,22 Apr 20:00,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
49,0,0,0,90,GK,Liverpool,Chelsea,2,0,2019-04-14,9531,2018,325021,0,0,0,0,0,0.2693958878517151,0.2693958878517151,0.0,0.0,21.0,0.0,0.0,498.0,336.0,2.0,0.0,4.4,43.6,2019-04-14T15:30:00Z,90.0,12.0,0.0,0.0,0.0,0.0,34.0,5.0,333569.0,0.0,2.0,0.0,2.0,-34683.0,3392.0,38075.0,54.0,False,0.0,31.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,18954.0,0.0,14 Apr 16:30,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
50,0,0,0,90,GK,Chelsea,West Ham,2,0,2019-04-08,9525,2018,323655,0,0,0,0,0,0.649672269821167,0.649672269821167,0.0,0.0,21.0,1.0,0.0,498.0,322.0,0.0,0.0,1.5,15.0,2019-04-08T19:00:00Z,90.0,19.0,0.0,0.0,0.0,0.0,33.0,2.0,384010.0,0.0,2.0,0.0,5.0,25485.0,31892.0,6407.0,54.0,True,1.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,18338.0,0.0,08 Apr 20:00,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
51,0,0,0,90,GK,Chelsea,Brighton,3,0,2019-04-03,9462,2018,321932,0,0,0,0,0,0.052012089639902115,0.052012089639902115,0.0,0.0,21.0,1.0,0.0,498.0,265.0,0.0,0.0,0.7,6.8,2019-04-03T18:45:00Z,90.0,3.0,0.0,0.0,0.0,0.0,32.0,1.0,405674.0,0.0,3.0,0.0,6.0,59045.0,68198.0,9153.0,54.0,True,0.0,14.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,17871.0,0.0,03 Apr 19:45,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
52,0,0,0,90,GK,Cardiff,Chelsea,1,2,2019-03-31,9514,2018,318510,0,0,0,0,0,0.02761797606945038,0.02761797606945038,0.0,0.0,13.0,0.0,0.0,498.0,314.0,1.0,0.0,1.3,12.6,2019-03-31T13:05:00Z,90.0,5.0,0.0,0.0,0.0,0.0,32.0,2.0,405674.0,2.0,1.0,0.0,2.0,59045.0,68198.0,9153.0,54.0,False,0.0,27.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,17872.0,0.0,31 Mar 14:05,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
53,0,0,0,90,GK,Everton,Chelsea,2,0,2019-03-17,9503,2018,317129,0,0,0,0,0,0.27465370297431946,0.27465370297431946,0.0,3.0,35.0,0.0,0.0,498.0,304.0,2.0,0.0,6.3,63.2,2019-03-17T16:30:00Z,90.0,8.0,0.0,0.0,1.0,0.0,31.0,6.0,312068.0,0.0,2.0,0.0,11.0,10175.0,14156.0,3981.0,54.0,False,0.0,24.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,17073.0,0.0,17 Mar 16:30,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
