,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists_x,key_passes,npg,npxG,xGChain,xGBuildup,assists_y,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
23,1,2,0.39129921793937683,90,FW,Watford,West Ham,1,4,2021-12-28,16569,2021,505295,0,0,0,1,0.39129921793937683,0.39129921793937683,0,0.0,1.0,28.0,0.0,7.2,450.0,200.0,4.0,1.0,9.7,43.4,2021-12-28T15:00:00Z,90.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,3355371.0,4.0,1.0,46.0,7.0,144226.0,173056.0,28830.0,60.0,True,0.0
24,1,2,0.11198382824659348,90,FW,Brentford,Watford,2,1,2021-12-10,16527,2021,501337,0.3113675117492676,0,1,1,0.11198382824659348,0.36752521991729736,0,0.0,3.0,28.0,0.0,15.4,450.0,152.0,1.0,1.0,8.4,39.8,2021-12-10T20:00:00Z,90.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,2596104.0,1.0,2.0,29.0,9.0,864319.0,887341.0,23022.0,57.0,False,0.0
25,0,2,0.078268863260746,90,MR,Watford,Manchester City,1,3,2021-12-04,16523,2021,500152,0.01979556493461132,0,1,0,0.078268863260746,0.1309068500995636,0.07130230218172073,0.0,0.0,1.0,0.0,11.8,450.0,148.0,3.0,0.0,5.6,8.6,2021-12-04T17:30:00Z,90.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,1695268.0,3.0,1.0,36.0,2.0,683344.0,700003.0,16659.0,55.0,True,0.0
26,1,1,0.08635396510362625,90,MR,Watford,Chelsea,1,2,2021-12-01,16509,2021,499298,0.40008920431137085,0,1,1,0.08635396510362625,0.5892401933670044,0.10279698669910431,0.0,3.0,36.0,0.0,27.5,450.0,135.0,2.0,1.0,9.6,45.0,2021-12-01T19:30:00Z,90.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,993333.0,2.0,1.0,23.0,9.0,66224.0,106882.0,40658.0,53.0,True,0.0
27,1,3,0.4620954692363739,73,FW,Leicester,Watford,4,2,2021-11-28,16502,2021,498065,0.05206838995218277,0,2,1,0.4620954692363739,0.46645447611808777,0,1.0,1.0,37.0,0.0,22.3,450.0,127.0,4.0,1.0,12.5,42.6,2021-11-28T14:00:00Z,70.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,932344.0,2.0,4.0,60.0,10.0,206611.0,220309.0,13698.0,53.0,False,0.0
28,1,4,0.2519015371799469,90,ML,Watford,Manchester United,4,1,2021-11-20,16494,2021,495655,0.5390501022338867,2,2,1,0.2519015371799469,1.0851479768753052,0.4468444287776947,2.0,3.0,48.0,0.0,23.6,450.0,119.0,1.0,1.0,13.2,66.8,2021-11-20T15:00:00Z,90.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,710784.0,1.0,4.0,42.0,14.0,26007.0,59383.0,33376.0,52.0,True,1.0
29,0,1,0.02419520728290081,77,ML,Arsenal,Watford,1,0,2021-11-07,16476,2021,494520,0,0,0,0,0.02419520728290081,0.09057457745075226,0.0663793683052063,0.0,0.0,2.0,0.0,1.0,450.0,101.0,1.0,0.0,2.0,6.8,2021-11-07T14:00:00Z,73.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,679237.0,0.0,1.0,12.0,2.0,9111.0,40203.0,31092.0,52.0,False,0.0
30,1,2,0.4619486927986145,22,Sub,Everton,Watford,2,5,2021-10-23,16461,2021,489991,0.8990615010261536,2,4,1,0.4619486927986145,1.361010193824768,0.37654954195022583,2.0,2.0,51.0,0.0,40.8,450.0,86.0,0.0,1.0,15.4,73.4,2021-10-23T14:00:00Z,26.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,793987.0,5.0,2.0,40.0,12.0,-40985.0,35919.0,76904.0,52.0,False,1.0
31,0,0,0,70,MR,Watford,Liverpool,0,5,2021-10-16,16455,2021,487837,0,0,0,0,0,0.008800272829830647,0.008800272829830647,0.0,0.0,5.0,0.0,5.5,450.0,80.0,4.0,0.0,0.7,1.6,2021-10-16T11:30:00Z,68.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,831870.0,5.0,0.0,0.0,2.0,-102564.0,37440.0,140004.0,52.0,True,0.0
32,0,1,0.0705595538020134,90,AML,Leeds,Watford,1,0,2021-10-02,16440,2021,486457,0.04010483995079994,0,2,0,0.0705595538020134,0.11066439747810364,0,0.0,0.0,3.0,0.0,21.2,450.0,65.0,1.0,0.0,6.3,6.8,2021-10-02T14:00:00Z,90.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,926744.0,0.0,1.0,35.0,1.0,-89253.0,47918.0,137171.0,53.0,False,1.0
33,0,4,0.27791628241539,79,AML,Watford,Newcastle United,1,1,2021-09-25,16427,2021,484764,0.035761140286922455,0,1,0,0.27791628241539,0.31367743015289307,0.035761140286922455,0.0,0.0,0.0,0.0,11.3,450.0,60.0,1.0,0.0,8.2,7.8,2021-09-25T14:00:00Z,74.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,1021793.0,1.0,1.0,63.0,1.0,113123.0,177496.0,64373.0,53.0,True,1.0
34,1,2,0.459775447845459,75,AML,Norwich,Watford,1,3,2021-09-18,16418,2021,482165,0,0,0,1,0.459775447845459,0.459775447845459,0,0.0,0.0,26.0,0.0,3.2,450.0,47.0,1.0,1.0,7.4,35.2,2021-09-18T14:00:00Z,72.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,895354.0,3.0,1.0,36.0,6.0,129029.0,261189.0,132160.0,52.0,False,0.0
35,0,1,0.013322865590453148,90,ML,Watford,Wolverhampton Wanderers,0,2,2021-09-11,16412,2021,480302,0,0,0,0,0.013322865590453148,0.013322865590453148,0,0.0,0.0,1.0,0.0,4.2,450.0,40.0,2.0,0.0,1.3,1.4,2021-09-11T14:00:00Z,90.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,754977.0,2.0,0.0,7.0,1.0,191749.0,429994.0,238245.0,52.0,True,1.0
36,0,2,0.12800568342208862,90,ML,Tottenham,Watford,1,0,2021-08-29,16404,2021,479413,0,0,0,0,0.12800568342208862,0.27428725361824036,0.1970939040184021,0.0,0.0,-2.0,0.0,2.0,450.0,27.0,1.0,0.0,2.5,0.4,2021-08-29T13:00:00Z,90.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,530746.0,0.0,1.0,23.0,1.0,187719.0,269879.0,82160.0,51.0,False,1.0
37,0,1,0.03317096456885338,90,FW,Brighton,Watford,2,0,2021-08-21,16391,2021,477253,0.03506515920162201,0,1,0,0.03317096456885338,0.0824667438864708,0.014230621978640556,0.0,0.0,6.0,0.0,16.1,450.0,12.0,2.0,0.0,5.0,11.6,2021-08-21T16:30:00Z,90.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,312447.0,0.0,2.0,22.0,2.0,202165.0,242587.0,40422.0,51.0,False,0.0
38,1,5,0.5928282737731934,68,FW,Watford,Aston Villa,3,2,2021-08-14,16382,2021,475565,0.21429766714572906,1,3,1,0.5928282737731934,0.8301392793655396,0.1621035635471344,1.0,3.0,44.0,1.0,33.4,450.0,8.0,0.0,1.0,18.3,62.2,2021-08-14T14:00:00Z,65.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,25528.0,2.0,3.0,87.0,12.0,0.0,0.0,0.0,50.0,True,0.0
39,0,1,0.09375971555709839,90,FW,Bayer Leverkusen,FC Cologne,3,0,2021-04-17,15395,2020,463064,0.10151942074298859,0,1,0,0.09375971555709839,0.3619590699672699,0.16667991876602173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0,0,0,9,Sub,Wolfsburg,FC Cologne,1,0,2021-04-03,15378,2020,459642,0,0,0,0,0,0.5134214162826538,0.5134214162826538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,0,0,5,Sub,Union Berlin,FC Cologne,2,1,2021-03-13,15360,2020,456269,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,0,0,18,Sub,FC Cologne,Werder Bremen,1,1,2021-03-07,15349,2020,455200,0.4031575620174408,1,1,0,0,0.4031575620174408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,0,0,47,FW,Bayern Munich,FC Cologne,5,1,2021-02-27,15338,2020,452249,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0,1,0.268270343542099,90,FW,FC Cologne,VfB Stuttgart,0,1,2021-02-20,15335,2020,450589,0.055544719099998474,0,1,0,0.268270343542099,0.341975599527359,0.07370524853467941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0,2,0.07577664405107498,72,FW,Eintracht Frankfurt,FC Cologne,2,0,2021-02-14,15325,2020,449720,0.06784884631633759,0,1,0,0.07577664405107498,0.14362549781799316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,0,0,59,FW,Borussia M.Gladbach,FC Cologne,1,2,2021-02-06,15311,2020,447804,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,1,0.05797123163938522,83,FW,FC Cologne,Arminia Bielefeld,3,1,2021-01-31,15308,2020,446328,0.12539497017860413,0,1,0,0.05797123163938522,0.18336619436740875,0.12539497017860413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,2021-10-30,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,450.0,99.0,0.0,0.0,0.0,0.0,2021-10-30T14:00:00Z,0.0,16.0,0.0,0.0,0.0,0.0,10.0,0.0,656143.0,1.0,0.0,0.0,0.0,-134167.0,15799.0,149966.0,52.0,True,0.0
49,,,,,,,,,,2022-02-05,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,450.0,164.0,0.0,0.0,0.0,0.0,2022-02-05T18:00:00Z,0.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,3772542.0,0.0,0.0,0.0,0.0,239513.0,295942.0,56429.0,61.0,False,0.0
50,,,,,,,,,,2022-05-11,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,450.0,299.0,0.0,0.0,0.0,0.0,2022-05-11T18:45:00Z,0.0,8.0,0.0,0.0,0.0,0.0,36.0,0.0,2661950.0,0.0,0.0,0.0,0.0,96046.0,165309.0,69263.0,59.0,True,0.0
51,,,,,,,,,,2022-05-15,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,450.0,368.0,0.0,0.0,0.0,0.0,2022-05-15T13:00:00Z,0.0,9.0,0.0,0.0,0.0,0.0,37.0,0.0,2003229.0,5.0,1.0,0.0,0.0,-515668.0,3990.0,519658.0,59.0,True,0.0
52,,,,,,,,,,2022-05-22,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,450.0,375.0,0.0,0.0,0.0,0.0,2022-05-22T15:00:00Z,0.0,6.0,0.0,0.0,0.0,0.0,38.0,0.0,1770332.0,1.0,2.0,0.0,0.0,-329849.0,436.0,330285.0,58.0,False,0.0
53,,,,,,,,,,2022-08-20,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,585.0,23.0,0.0,0.0,0.0,0.0,2022-08-20T14:00:00Z,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,13744.0,1.0,1.0,0.0,0.0,10913.0,13758.0,2845.0,60.0,False,0.0
